time,x,y,v,w,th_t,
6.70001,5,2.01,0.3,0,1.5708,
6.75001,5,2.025,0.3,0,1.5708,
6.80001,5,2.04,0.3,0,1.5708,
6.85001,5,2.055,0.3,0,1.5708,
6.90001,5,2.07,0.3,0,1.5708,
6.95001,5,2.085,0.3,0,1.5708,
7.00001,5,2.1,0.3,0,1.5708,
7.05001,5,2.115,0.3,0,1.5708,
7.10001,5,2.13,0.3,0,1.5708,
7.15001,5,2.145,0.3,0,1.5708,
7.20001,5,2.16,0.3,0,1.5708,
7.25001,5,2.175,0.3,0,1.5708,
7.30001,5,2.19,0.3,0,1.5708,
7.35001,5,2.205,0.3,0,1.5708,
7.40001,5,2.22,0.3,0,1.5708,
7.45001,5,2.235,0.3,0,1.5708,
7.50001,5,2.25,0.3,0,1.5708,
7.55001,5,2.265,0.3,0,1.5708,
7.60001,5,2.28,0.3,0,1.5708,
7.65001,5,2.295,0.3,0,1.5708,
7.70001,5,2.31,0.3,0,1.5708,
7.75001,5,2.325,0.3,0,1.5708,
7.80001,5,2.34,0.3,0,1.5708,
7.85001,5,2.355,0.3,0,1.5708,
7.90001,5,2.37,0.3,0,1.5708,
7.95001,5,2.385,0.3,0,1.5708,
8.00001,5,2.4,0.3,0,1.5708,
8.05001,5,2.415,0.3,0,1.5708,
8.10001,5,2.43,0.3,0,1.5708,
8.15001,5,2.445,0.3,0,1.5708,
8.20001,5,2.46,0.3,0,1.5708,
8.25001,5,2.475,0.3,0,1.5708,
8.30001,5,2.49,0.3,0,1.5708,
8.35001,5,2.505,0.3,0,1.5708,
8.40001,5,2.52,0.3,0,1.5708,
8.45001,5,2.535,0.3,0,1.5708,
8.50001,5,2.55,0.3,0,1.5708,
8.55001,5,2.565,0.3,0,1.5708,
8.60001,5,2.58,0.3,0,1.5708,
8.65001,5,2.595,0.3,0,1.5708,
8.70002,5,2.61,0.3,0,1.5708,
8.75002,5,2.625,0.3,0,1.5708,
8.80002,5,2.64,0.3,0,1.5708,
8.85002,5,2.655,0.3,0,1.5708,
8.90002,5,2.67,0.3,0,1.5708,
8.95002,5,2.685,0.3,0,1.5708,
9.00002,5,2.7,0.3,0,1.5708,
9.05002,5,2.715,0.3,0,1.5708,
9.10002,5,2.73,0.29,0,1.5708,
9.15002,5,2.7445,0.29,0,1.5708,
9.20002,5,2.759,0.29,0,1.5708,
9.25002,5,2.7735,0.29,0,1.5708,
9.30002,5,2.788,0.29,0,1.5708,
9.35002,5,2.8025,0.28,0,1.5708,
9.40002,5,2.8165,0.27,0,1.5708,
9.45002,5,2.83,0.27,0,1.5708,
9.50002,5,2.8435,0.27,0,1.5708,
9.55002,5,2.857,0.27,0,1.5708,
9.60002,5,2.8705,0.27,0,1.5708,
9.65002,5,2.884,0.27,0,1.5708,
9.70002,5,2.8975,0.27,0,1.5708,
9.75002,5,2.911,0.27,0,1.5708,
9.80002,5,2.9245,0.26,0,1.5708,
9.85002,5,2.9375,0.250001,0,1.5708,
9.90002,5,2.95,0.250001,0,1.5708,
9.95002,5,2.9625,0.250001,0,1.5708,
10,5,2.975,0.250001,0,1.5708,
10.05,5,2.9875,0.250001,0,1.5708,
10.1,5,3,0.250001,0,1.5708,
10.15,5,3.0125,0.250001,0,1.5708,
10.2,5,3.025,0.240001,0,1.5708,
10.25,5,3.037,0.240001,0,1.5708,
10.3,5,3.049,0.240001,0,1.5708,
10.35,5,3.061,0.230001,0,1.5708,
10.4,5,3.0725,0.230001,0,1.5708,
10.45,5,3.084,0.230001,0,1.5708,
10.5,5,3.0955,0.230001,0,1.5708,
10.55,5,3.107,0.230001,0,1.5708,
10.6,5,3.1185,0.230001,0,1.5708,
10.65,5,3.13,0.230001,0,1.5708,
10.7,5,3.1415,0.220001,0,1.5708,
10.75,5,3.1525,0.220001,0,1.5708,
10.8,5,3.1635,0.220001,0,1.5708,
10.85,5,3.1745,0.210001,0,1.5708,
10.9,5,3.185,0.210001,0,1.5708,
10.95,5,3.1955,0.210001,0,1.5708,
11,5,3.206,0.210001,0,1.5708,
11.05,5,3.2165,0.210001,0,1.5708,
11.1,5,3.227,0.210001,0,1.5708,
11.15,5,3.2375,0.210001,0,1.5708,
11.2,5,3.248,0.200001,0,1.5708,
11.25,5,3.258,0.200001,0,1.5708,
11.3,5,3.268,0.200001,0,1.5708,
11.35,5,3.278,0.190001,0,1.5708,
11.4,5,3.2875,0.190001,0,1.5708,
11.45,5,3.297,0.190001,0,1.5708,
11.5,5,3.3065,0.190001,0,1.5708,
11.55,5,3.316,0.190001,0,1.5708,
11.6,5,3.3255,0.190001,0,1.5708,
11.65,5,3.335,0.190001,0,1.5708,
11.7,5,3.3445,0.190001,0,1.5708,
11.75,5,3.354,0.180001,0,1.5708,
11.8,5,3.363,0.180001,0,1.5708,
11.85,5,3.372,0.170001,0,1.5708,
11.9,5,3.3805,0.170002,0,1.5708,
11.95,5,3.389,0.170002,0,1.5708,
12,5,3.3975,0.170002,0,1.5708,
12.05,5,3.406,0.170002,0,1.5708,
12.1,5,3.41451,0.170002,0,1.5708,
12.15,5,3.42301,0.170002,0,1.5708,
12.2,5,3.43151,0.170002,0,1.5708,
12.25,5,3.44001,0.170002,0,1.5708,
12.3,5,3.44851,0.170002,0,1.5708,
12.35,5,3.45701,0.160002,0,1.5708,
12.4,5,3.46501,0.160002,0,1.5708,
12.45,5,3.47301,0.160002,0,1.5708,
12.5,5,3.48101,0.160002,0,1.5708,
12.55,5,3.48901,0.160002,0,1.5708,
12.6,5,3.49701,0.160002,0,1.5708,
12.65,5,3.50501,0.160002,0,1.5708,
12.7,5,3.51301,0.150002,0,1.5708,
12.75,5,3.52051,0.150002,0,1.5708,
12.8,5,3.52801,0.150002,0,1.5708,
12.85,5,3.53551,0.140002,0,1.5708,
12.9,5,3.54251,0.140002,0,1.5708,
12.95,5,3.54951,0.140002,0,1.5708,
13,5,3.55651,0.140002,0,1.5708,
13.05,5,3.56351,0.140002,0,1.5708,
13.1,5,3.57051,0.140002,0,1.5708,
13.15,5,3.57751,0.140002,0,1.5708,
13.2,5,3.58451,0.140002,0,1.5708,
13.25,5,3.59151,0.140002,0,1.5708,
13.3,5,3.59851,0.140002,0,1.5708,
13.35,5,3.60551,0.130002,0,1.5708,
13.4,5,3.61201,0.120002,0,1.5708,
13.45,5,3.61801,0.120002,0,1.5708,
13.5,5,3.62401,0.120002,0,1.5708,
13.55,5,3.63001,0.120002,0,1.5708,
13.6,5,3.63601,0.120002,0,1.5708,
13.65,5,3.64201,0.120002,0,1.5708,
13.7,5,3.64801,0.120002,0,1.5708,
13.75,5,3.65401,0.120002,0,1.5708,
13.8,5,3.66001,0.120002,0,1.5708,
13.85,5,3.66601,0.100002,0,1.5708,
13.9,5,3.67101,0.100002,0,1.5708,
13.95,5,3.67601,0.100002,0,1.5708,
14,5,3.68101,0.100002,0,1.5708,
14.05,5,3.68601,0.100002,0,1.5708,
14.1,5,3.69101,0.100002,0,1.5708,
14.15,5,3.69601,0.100002,0,1.5708,
14.2,5,3.70101,0.100002,0,1.5708,
14.25,5,3.70601,0.100002,0,1.5708,
14.3,5,3.71101,0.100002,0,1.5708,
14.35,5,3.71601,0.100002,0,1.5708,
14.4,5,3.72101,0.100002,0,1.5708,
14.45,5,3.72601,0.100002,0,1.5708,
14.5,5,3.73101,0.1,0,1.5708,
14.55,5,3.73601,0.1,0,1.5708,
14.6,5,3.74101,0.1,0,1.5708,
14.65,5,3.74601,0.11,0,1.5708,
14.7,5,3.75151,0.11,0,1.5708,
14.75,5,3.75701,0.11,0,1.5708,
14.8,5,3.76251,0.11,0,1.5708,
14.85,5,3.76801,0.11,0,1.5708,
14.9,5,3.77351,0.11,0,1.5708,
14.95,5,3.77901,0.11,0,1.5708,
15,5,3.78451,0.11,0,1.5708,
15.05,5,3.79001,0.11,0,1.5708,
15.1,5,3.79551,0.11,0,1.5708,
15.15,5,3.80101,0.11,0,1.5708,
15.2,5,3.80651,0.11,0,1.5708,
15.25,5,3.81201,0.11,0,1.5708,
15.3,5,3.81751,0.11,0,1.5708,
15.35,5,3.82301,0.11,0,1.5708,
15.4,5,3.82851,0.11,0,1.5708,
15.45,5,3.83401,0.11,0,1.5708,
15.5,5,3.83951,0.11,0,1.5708,
15.55,5,3.84501,0.1,0,1.5708,
15.6,5,3.85001,0.1,0,1.5708,
15.65,5,3.85501,0.1,0,1.5708,
15.7,5,3.86001,0.1,0,1.5708,
15.75,5,3.86501,0.1,0,1.5708,
15.8,5,3.87001,0.1,0,1.5708,
15.85,5,3.87501,0.1,0,1.5708,
15.9,5,3.88001,0.1,0,1.5708,
15.95,5,3.88501,0.1,0,1.5708,
16,5,3.89001,0.11,0,1.5708,
16.05,5,3.89551,0.11,0,1.5708,
16.1,5,3.90101,0.11,0,1.5708,
16.15,5,3.90651,0.11,0,1.5708,
16.2,5,3.91201,0.11,0,1.5708,
16.25,5,3.91751,0.11,0,1.5708,
16.3,5,3.92301,0.11,0,1.5708,
16.35,5,3.92851,0.11,0,1.5708,
16.4,5,3.93401,0.11,0,1.5708,
16.45,5,3.93951,0.11,0,1.5708,
16.5,5,3.94501,0.11,0,1.5708,
16.55,5,3.95051,0.11,0,1.5708,
16.6,5,3.95601,0.11,0,1.5708,
16.65,5,3.96151,0.11,0,1.5708,
16.7,5,3.96701,0.11,0,1.5708,
16.75,5,3.97251,0.11,0,1.5708,
16.8,5,3.97801,0.11,0,1.5708,
16.85,5,3.98351,0.11,0,1.5708,
16.9,5,3.98901,0.11,0,1.5708,
16.95,5,3.99451,0.11,0,1.5708,
17,5,4.00001,0.11,0,1.5708,
17.05,5,4.00551,0.11,0,1.5708,
17.1,5,4.01101,0.11,0,1.5708,
17.15,5,4.01651,0.11,0,1.5708,
17.2,5,4.02201,0.11,0,1.5708,
17.25,5,4.02751,0.11,0,1.5708,
17.3,5,4.03301,0.11,0,1.5708,
17.35,5,4.03851,0.11,0,1.5708,
17.4,5,4.04401,0.11,0,1.5708,
17.45,5,4.04951,0.11,0,1.5708,
17.5,5,4.05501,0.11,0,1.5708,
17.55,5,4.06051,0.11,0,1.5708,
17.6,5,4.06601,0.11,0,1.5708,
17.65,5,4.07151,0.19,0,1.5708,
17.7,5,4.08101,0.189999,0,1.5708,
17.75,5,4.09051,0.189999,0,1.5708,
17.8,5,4.10001,0.189999,0,1.5708,
17.85,5,4.10951,0.189999,0,1.5708,
17.9,5,4.11901,0.189999,0,1.5708,
17.95,5,4.12851,0.189999,0,1.5708,
18,5,4.13801,0.189999,0,1.5708,
18.05,5,4.14751,0.189999,0,1.5708,
18.1,5,4.15701,0.189999,0,1.5708,
18.15,5,4.16651,0.189999,0,1.5708,
18.2,5,4.17601,0.189999,0,1.5708,
18.25,5,4.18551,0.189999,0,1.5708,
18.3,5,4.19501,0.189999,0,1.5708,
18.35,5,4.20451,0.189999,0,1.5708,
18.4,5,4.21401,0.189999,0,1.5708,
18.45,5,4.22351,0.189999,0,1.5708,
18.5,5,4.23301,0.189999,0,1.5708,
18.55,5,4.24251,0.189999,0,1.5708,
18.6,5,4.25201,0.189999,0,1.5708,
18.65,5,4.26151,0.189999,0,1.5708,
18.7,5,4.27101,0.189999,0,1.5708,
18.75,5,4.28051,0.189999,0,1.5708,
18.8,5,4.29001,0.189999,0.176034,1.5708,
18.85,4.99992,4.29951,0.189999,-0.0263298,1.5796,
18.9,4.99985,4.30901,0.189999,-0.0253268,1.57828,
18.95,4.99979,4.31851,0.189999,-0.0240605,1.57702,
19,4.99974,4.32801,0.189999,-0.0228574,1.57581,
19.05,4.9997,4.33751,0.189999,-0.0217146,1.57467,
19.1,4.99968,4.34701,0.189999,-0.0206288,1.57358,
19.15,4.99966,4.35651,0.189999,-0.0195974,1.57255,
19.2,4.99965,4.36601,0.189999,-0.0186175,1.57157,
19.25,4.99965,4.37551,0.189999,-0.0176866,1.57064,
19.3,4.99966,4.38501,0.189999,0.362319,1.56976,
19.35,4.9995,4.39451,0.189999,0.362319,1.58787,
19.4,4.99917,4.404,0.189999,0.362319,1.60599,
19.45,4.99866,4.41349,0.189999,0.362319,1.62411,
19.5,4.99798,4.42296,0.189999,0.362319,1.64222,
19.55,4.99713,4.43242,0.189999,0.362319,1.66034,
19.6,4.99611,4.44187,0.189999,0.362319,1.67845,
19.65,4.99492,4.45129,0.189999,0.362319,1.69657,
19.7,4.99356,4.4607,0.189999,0.362319,1.71469,
19.75,4.99203,4.47007,0.189999,0.362319,1.7328,
19.8,4.99032,4.47942,0.189999,0.362319,1.75092,
19.85,4.98845,4.48873,0.189999,0.362319,1.76903,
19.9,4.98641,4.49801,0.189999,0.362319,1.78715,
19.95,4.98421,4.50725,0.189999,0.226212,1.80527,
20,4.98189,4.51646,0.189999,0.214901,1.81658,
20.05,4.97948,4.52565,0.189999,0.204156,1.82732,
20.1,4.97698,4.53482,0.189999,0.193949,1.83753,
20.15,4.97439,4.54396,0.189999,0.184251,1.84723,
20.2,4.97171,4.55307,0.189999,0.175039,1.85644,
20.25,4.96895,4.56216,0.189999,0.166287,1.86519,
20.3,4.96612,4.57123,0.189999,-0.118685,1.8735,
20.35,4.96334,4.58032,0.189999,-0.112751,1.86757,
20.4,4.96062,4.58942,0.189999,-0.107114,1.86193,
20.45,4.95794,4.59853,0.189999,-0.101758,1.85658,
20.5,4.95531,4.60766,0.189999,0.260558,1.85149,
20.55,4.95256,4.61675,0.189999,0.24753,1.86452,
20.6,4.94969,4.62581,0.189999,0.235153,1.87689,
20.65,4.94673,4.63483,0.189999,0.223396,1.88865,
20.7,4.94366,4.64382,0.189999,0.212226,1.89982,
20.75,4.94049,4.65278,0.189999,0.201615,1.91043,
20.8,4.93724,4.66171,0.189999,0.362319,1.92051,
20.85,4.93382,4.67057,0.189999,0.362319,1.93863,
20.9,4.93024,4.67937,0.189999,0.362319,1.95675,
20.95,4.92651,4.68811,0.189999,0.362319,1.97486,
21,4.92262,4.69677,0.189999,0.362319,1.99298,
21.05,4.91857,4.70537,0.189999,0.362319,2.01109,
21.1,4.91436,4.71389,0.189999,0.362319,2.02921,
21.15,4.91001,4.72233,0.199999,0.362319,2.04733,
21.2,4.90526,4.73113,0.199999,0.362319,2.06544,
21.25,4.90035,4.73984,0.199999,0.362319,2.08356,
21.3,4.89529,4.74847,0.229999,0.362319,2.10167,
21.35,4.88929,4.75828,0.229998,0.362319,2.11979,
21.4,4.88311,4.76798,0.229998,0.362319,2.13791,
21.45,4.87676,4.77756,0.229998,0.362319,2.15602,
21.5,4.87023,4.78703,0.229998,0.362319,2.17414,
21.55,4.86354,4.79638,0.229998,0.362319,2.19225,
21.6,4.85667,4.80561,0.229998,0.362319,2.21037,
21.65,4.84964,4.81471,0.229998,0.362319,2.22849,
21.7,4.84245,4.82368,0.229998,0.362319,2.2466,
21.75,4.8351,4.83252,0.229998,0.362319,2.26472,
21.8,4.82758,4.84123,0.229998,0.362319,2.28283,
21.85,4.81991,4.8498,0.229998,0.362319,2.30095,
21.9,4.81209,4.85822,0.239998,0.362319,2.31907,
21.95,4.80377,4.86687,0.239998,0.362319,2.33718,
22,4.79529,4.87536,0.239998,0.362319,2.3553,
22.0499,4.78666,4.8837,0.239998,0.362319,2.37341,
22.0999,4.77788,4.89188,0.239998,0.362319,2.39153,
22.1499,4.76895,4.8999,0.239998,0.362319,2.40965,
22.1999,4.75988,4.90776,0.239998,0.343679,2.42776,
22.2499,4.75068,4.91546,0.239998,0.326495,2.44495,
22.2999,4.74135,4.923,0.239998,0.362319,2.46127,
22.3499,4.73189,4.93038,0.239998,0.362319,2.47939,
22.3999,4.72229,4.93759,0.239998,0.362319,2.4975,
22.4499,4.71257,4.94462,0.239998,0.362319,2.51562,
22.4999,4.70271,4.95147,0.239998,0.362319,2.53373,
22.5499,4.69274,4.95815,0.239998,0.362319,2.55185,
22.5999,4.68265,4.96464,0.239998,0.362319,2.56997,
22.6499,4.67244,4.97095,0.239998,0.362319,2.58808,
22.6999,4.66212,4.97707,0.239998,0.362319,2.6062,
22.7499,4.65169,4.983,0.239998,0.362319,2.62431,
22.7999,4.64116,4.98875,0.239998,0.362319,2.64243,
22.8499,4.63052,4.9943,0.249998,0.362319,2.66055,
22.8999,4.61933,4.99988,0.3,0.362319,2.67866,
22.9499,4.60579,5.00634,0.3,0.362319,2.69678,
22.9999,4.59214,5.01254,0.3,0.362319,2.71489,
23.0499,4.57837,5.0185,0.3,0.362319,2.73301,
23.0999,4.5645,5.02421,0.3,0.362319,2.75113,
23.1499,4.55053,5.02967,0.3,0.362319,2.76924,
23.1999,4.53646,5.03487,0.3,0.362319,2.78736,
23.2499,4.5223,5.03982,0.3,0.362319,2.80547,
23.2999,4.50805,5.04451,0.3,0.362319,2.82359,
23.3499,4.49372,5.04894,0.3,0.299853,2.84171,
23.3999,4.47933,5.05316,0.3,0.28486,2.8567,
23.4499,4.46487,5.05717,0.3,0.270617,2.87094,
23.4999,4.45037,5.06098,0.3,0.257086,2.88447,
23.5499,4.43581,5.06461,0.3,0.244232,2.89733,
23.5999,4.42121,5.06806,0.3,0.23202,2.90954,
23.6499,4.40658,5.07134,0.3,0.220419,2.92114,
23.6999,4.3919,5.07446,0.3,-0.362319,2.93216,
23.7499,4.37729,5.07784,0.3,-0.362319,2.91404,
23.7999,4.36274,5.08149,0.3,-0.362319,2.89593,
23.8499,4.34826,5.0854,0.3,-0.362319,2.87781,
23.8999,4.33385,5.08957,0.3,-0.362319,2.8597,
23.9499,4.31952,5.09401,0.3,-0.362319,2.84158,
23.9999,4.30527,5.0987,0.3,-0.3543,2.82346,
24.0499,4.29111,5.10364,0.3,-0.362319,2.80575,
24.0999,4.27704,5.10884,0.3,-0.362319,2.78763,
24.1499,4.26307,5.11429,0.3,-0.362319,2.76952,
24.1999,4.2492,5.12,0.3,-0.362319,2.7514,
24.2499,4.23543,5.12596,0.3,-0.362319,2.73329,
24.2999,4.22177,5.13216,0.3,-0.362319,2.71517,
24.3499,4.20823,5.13861,0.3,-0.362319,2.69705,
24.3999,4.19481,5.14531,0.3,-0.362319,2.67894,
24.4499,4.18151,5.15224,0.3,-0.362319,2.66082,
24.4999,4.16834,5.15942,0.3,-0.348513,2.64271,
24.5499,4.15529,5.16682,0.3,-0.331087,2.62528,
24.5999,4.14237,5.17444,0.3,-0.314533,2.60873,
24.6499,4.12957,5.18227,0.3,-0.298806,2.593,
24.6999,4.11689,5.19028,0.3,-0.283866,2.57806,
24.7499,4.10433,5.19847,0.3,-0.269673,2.56387,
24.7999,4.09187,5.20683,0.3,-0.362319,2.55038,
24.8499,4.07957,5.21542,0.3,-0.362319,2.53227,
24.8999,4.06743,5.22422,0.3,-0.362319,2.51415,
24.9499,4.05545,5.23325,0.3,-0.362319,2.49603,
24.9999,4.04363,5.24249,0.3,-0.362319,2.47792,
25.0499,4.03198,5.25194,0.3,-0.362319,2.4598,
25.0999,4.02051,5.2616,0.3,-0.362319,2.44169,
25.1499,4.00921,5.27147,0.3,-0.362319,2.42357,
25.1999,3.9981,5.28154,0.3,-0.362319,2.40545,
25.2499,3.98717,5.29181,0.3,-0.362319,2.38734,
25.2999,3.97642,5.30228,0.3,-0.362319,2.36922,
25.3499,3.96587,5.31294,0.3,-0.362319,2.35111,
25.3999,3.95551,5.32379,0.3,-0.362319,2.33299,
25.4499,3.94535,5.33483,0.3,-0.362319,2.31487,
25.4999,3.93539,5.34605,0.3,-0.352175,2.29676,
25.5499,3.92564,5.35744,0.3,-0.334566,2.27915,
25.5999,3.91607,5.36899,0.3,-0.317838,2.26242,
25.6499,3.90669,5.38069,0.3,-0.301946,2.24653,
25.6999,3.89748,5.39254,0.3,-0.354167,2.23143,
25.7499,3.88849,5.40454,0.3,-0.348118,2.21372,
25.7999,3.87971,5.4167,0.3,-0.362319,2.19632,
25.8499,3.87115,5.42902,0.3,-0.362319,2.1782,
25.8999,3.86281,5.44149,0.3,-0.362319,2.16009,
25.9499,3.8547,5.45411,0.3,-0.362319,2.14197,
25.9999,3.84682,5.46687,0.3,-0.362319,2.12385,
26.0499,3.83917,5.47978,0.3,-0.362319,2.10574,
26.0999,3.83176,5.49282,0.3,-0.362319,2.08762,
26.1499,3.82459,5.50599,0.3,-0.362319,2.06951,
26.1999,3.81765,5.51929,0.3,-0.362319,2.05139,
26.2499,3.81096,5.53272,0.3,-0.362319,2.03327,
26.2999,3.80451,5.54626,0.3,-0.362319,2.01516,
26.3499,3.79831,5.55992,0.3,-0.348538,1.99704,
26.3999,3.79235,5.57368,0.3,-0.331111,1.97961,
26.4499,3.78661,5.58754,0.3,-0.314556,1.96306,
26.4999,3.7811,5.60149,0.3,-0.331737,1.94733,
26.5499,3.77581,5.61553,0.3,-0.31515,1.93074,
26.5999,3.77075,5.62965,0.3,-0.299393,1.91499,
26.6499,3.7659,5.64384,0.3,-0.284423,1.90002,
26.6999,3.76126,5.65811,0.3,-0.270202,1.8858,
26.7499,3.7568,5.67243,0.3,-0.256692,1.87229,
26.7999,3.75253,5.68681,0.3,-0.228071,1.85945,
26.8499,3.74843,5.70124,0.3,-0.250107,1.84805,
26.8999,3.7445,5.71571,0.3,-0.237602,1.83554,
26.9499,3.74075,5.73024,0.3,-0.225722,1.82366,
26.9999,3.73716,5.7448,0.3,-0.214436,1.81238,
27.0499,3.73373,5.7594,0.3,-0.203714,1.80165,
27.0999,3.73044,5.77404,0.3,-0.193528,1.79147,
27.1499,3.7273,5.78871,0.3,-0.183852,1.78179,
27.1999,3.7243,5.8034,0.3,-0.362319,1.7726,
27.2499,3.72156,5.81815,0.3,-0.362319,1.75448,
27.2999,3.71908,5.83294,0.3,-0.238194,1.73637,
27.3499,3.71679,5.84777,0.3,-0.226284,1.72446,
27.3999,3.71466,5.86262,0.3,-0.21497,1.71314,
27.4499,3.71269,5.87749,0.3,-0.204222,1.7024,
27.4999,3.71088,5.89238,0.3,-0.19401,1.69218,
27.5499,3.7092,5.90728,0.3,-0.362319,1.68248,
27.5999,3.7078,5.92222,0.3,-0.362319,1.66437,
27.6499,3.70667,5.93717,0.3,-0.361678,1.64625,
27.6999,3.70581,5.95215,0.3,-0.343594,1.62817,
27.7499,3.70521,5.96714,0.3,-0.326415,1.61099,
27.7999,3.70485,5.98213,0.3,-0.20452,1.59467,
27.8499,3.70465,5.99713,0.3,-0.194294,1.58444,
27.8999,3.70459,6.01213,0.3,-0.325335,1.57473,
27.9499,3.70477,6.02713,0.3,-0.309068,1.55846,
27.9999,3.70519,6.04212,0.3,-0.293615,1.54301,
28.0499,3.70583,6.05711,0.3,-0.278934,1.52833,
28.0999,3.70667,6.07209,0.3,-0.264987,1.51438,
28.1499,3.70772,6.08705,0.3,-0.251738,1.50113,
28.1999,3.70895,6.102,0.3,-0.247004,1.48854,
28.2499,3.71037,6.11693,0.3,-0.234654,1.47619,
28.2999,3.71196,6.13185,0.3,-0.222921,1.46446,
28.3499,3.71372,6.14675,0.3,-0.211775,1.45331,
28.3999,3.71563,6.16162,0.3,-0.201186,1.44272,
28.4499,3.7177,6.17648,0.3,-0.191127,1.43267,
28.4999,3.7199,6.19132,0.3,-0.181571,1.42311,
28.5499,3.72225,6.20613,0.3,-0.180728,1.41403,
28.5998,3.72472,6.22093,0.3,-0.171692,1.40499,
28.6498,3.72732,6.2357,0.3,-0.163107,1.39641,
28.6998,3.73005,6.25045,0.3,-0.154952,1.38825,
28.7498,3.73288,6.26518,0.3,-0.147204,1.38051,
28.7998,3.73583,6.27989,0.3,-0.139844,1.37315,
28.8498,3.73888,6.29457,0.3,-0.132852,1.36615,
28.8998,3.74202,6.30924,0.3,-0.134847,1.35951,
28.9498,3.74527,6.32389,0.3,-0.128104,1.35277,
28.9998,3.74861,6.33851,0.3,-0.121699,1.34636,
29.0498,3.75203,6.35311,0.3,-0.115614,1.34028,
29.0998,3.75555,6.3677,0.3,-0.109833,1.3345,
29.1498,3.75914,6.38226,0.3,-0.104342,1.32901,
29.1998,3.7628,6.3968,0.3,-0.0991247,1.32379,
29.2498,3.76654,6.41133,0.3,-0.103244,1.31883,
29.2998,3.77036,6.42584,0.3,-0.0980815,1.31367,
29.3498,3.77424,6.44033,0.3,-0.0931774,1.30877,
29.3998,3.7782,6.45479,0.3,-0.0885186,1.30411,
29.4498,3.78221,6.46925,0.3,-0.0840927,1.29968,
29.4998,3.78629,6.48368,0.3,-0.0798881,1.29548,
29.5498,3.79043,6.4981,0.3,-0.0758938,1.29148,
29.5998,3.79462,6.5125,0.3,-0.0816402,1.28769,
29.6498,3.79887,6.52689,0.3,-0.0775583,1.28361,
29.6998,3.80317,6.54126,0.3,-0.0477715,1.27973,
29.7498,3.80751,6.55562,0.3,-0.0453829,1.27734,
29.7998,3.81188,6.56997,0.3,-0.0431137,1.27507,
29.8498,3.81628,6.58431,0.3,-0.040958,1.27292,
29.8998,3.82072,6.59864,0.3,-0.0389102,1.27087,
29.9498,3.82518,6.61296,0.3,-0.0464129,1.26892,
29.9998,3.82967,6.62727,0.3,-0.0440923,1.2666,
30.0498,3.83419,6.64157,0.3,-0.0418876,1.2644,
30.0998,3.83875,6.65586,0.3,-0.0397933,1.2623,
30.1498,3.84333,6.67015,0.3,-0.0378036,1.26031,
30.1998,3.84794,6.68442,0.3,-0.0359135,1.25842,
30.2498,3.85258,6.69869,0.3,-0.0341178,1.25663,
30.2998,3.85724,6.71294,0.3,-0.0423841,1.25492,
30.3498,3.86193,6.72719,0.3,-0.040265,1.2528,
30.3998,3.86664,6.74143,0.3,-0.0382518,1.25079,
30.4498,3.87139,6.75566,0.3,-0.0363392,1.24888,
30.4998,3.87616,6.76988,0.3,-0.0345222,1.24706,
30.5498,3.88096,6.78409,0.3,-0.032796,1.24533,
30.5998,3.88578,6.7983,0.3,-0.0311562,1.24369,
30.6498,3.89062,6.81249,0.3,-0.0401285,1.24214,
30.6998,3.89549,6.82668,0.3,-0.0381221,1.24013,
30.7498,3.90039,6.84086,0.3,-0.00786018,1.23822,
30.7998,3.90529,6.85504,0.3,-0.00746715,1.23783,
30.8498,3.9102,6.86921,0.3,-0.00709379,1.23746,
30.8998,3.91511,6.88338,0.3,-0.00673914,1.2371,
30.9498,3.92003,6.89755,0.3,-0.00640213,1.23676,
30.9998,3.92495,6.91172,0.3,-0.0165119,1.23644,
31.0498,3.92988,6.92589,0.3,-0.0156863,1.23562,
31.0998,3.93483,6.94005,0.3,-0.014902,1.23483,
31.1498,3.93979,6.95421,0.3,-0.0141569,1.23409,
31.1998,3.94475,6.96836,0.3,-0.0134491,1.23338,
31.2498,3.94973,6.98251,0.3,-0.0127766,1.23271,
31.2998,3.95471,6.99666,0.3,-0.0121378,1.23207,
31.3498,3.9597,7.0108,0.3,-0.0225905,1.23146,
31.3998,3.96471,7.02494,0.3,-0.021461,1.23033,
31.4498,3.96974,7.03908,0.3,-0.020388,1.22926,
31.4998,3.97477,7.05321,0.3,-0.0193686,1.22824,
31.5498,3.97983,7.06733,0.3,-0.0184002,1.22727,
31.5998,3.98489,7.08145,0.3,-0.0174801,1.22635,
31.6498,3.98997,7.09556,0.3,-0.0166061,1.22548,
31.6998,3.99506,7.10967,0.3,-0.0275241,1.22465,
31.7498,4.00017,7.12378,0.3,0.00516522,1.22327,
31.7998,4.00527,7.13788,0.3,0.00490701,1.22353,
31.8498,4.01037,7.15199,0.3,0.00466168,1.22378,
31.8998,4.01547,7.16609,0.3,0.00442863,1.22401,
31.9498,4.02057,7.1802,0.3,0.00420713,1.22423,
31.9998,4.02566,7.19431,0.3,0.00399673,1.22444,
32.0498,4.03075,7.20842,0.3,-0.00783479,1.22464,
32.0998,4.03584,7.22253,0.3,-0.00744307,1.22425,
32.1498,4.04094,7.23664,0.3,-0.0070709,1.22388,
32.1998,4.04605,7.25074,0.3,-0.00671732,1.22352,
